NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
1,0,1,1,1,0,1,1,0,8,320,0,3,1.42
1,0,1,0,1,0,1,1,1,44,320,0,3,5.71
1,0,1,0,1,0,1,1,1,22,320,0,2,3.04
1,0,1,0,1,0,0,1,1,44,320,0,2,3.95
1,1,1,0,1,0,1,1,0,48,320,0,3,4.25
1,0,1,1,1,0,1,1,0,22,8,0,4,1.37
1,0,1,0,1,0,1,1,1,44,320,0,4,2.37
1,0,1,0,1,0,1,1,1,48,320,0,2,5.2
1,0,1,0,1,0,1,1,1,22,160,0,4,1.78
1,0,1,1,1,0,1,1,0,44,320,0,2,3.38
1,0,1,0,1,0,1,1,1,44,160,0,2,3.99
1,0,1,1,1,1,1,1,0,22,160,0,1,2.82
1,1,1,0,1,0,1,1,0,8,320,0,2,1.5
1,0,1,1,1,0,1,1,0,44,320,0,3,3.47
1,1,1,0,0,0,1,1,0,8,160,0,3,1.21
1,0,1,0,1,0,1,1,1,8,320,0,3,1.77
1,0,1,1,1,0,1,1,0,8,320,0,4,1.01
1,0,1,0,1,0,1,1,1,22,160,0,3,2.9
1,1,0,0,1,0,1,1,0,8,320,0,3,1.36
1,1,1,0,1,0,1,1,0,8,320,0,4,0.84
1,0,1,0,1,0,1,1,1,44,320,0,3,4.16
1,0,1,1,1,0,1,1,0,44,160,0,2,3.36
1,0,1,1,1,0,1,1,0,48,8,0,4,2.37
0,0,1,1,1,0,1,1,0,8,8,0,2,1.5
1,0,1,1,1,0,1,0,0,8,160,0,3,1.73
1,0,1,0,1,1,1,0,1,44,320,0,1,3.42
1,0,1,0,1,0,1,0,1,22,160,0,3,3.21
1,1,1,0,0,0,1,0,0,48,8,0,3,4.27
1,0,1,0,1,0,1,0,1,8,320,0,2,1.8
1,0,1,1,1,0,1,0,0,48,160,0,3,4.67
1,0,1,1,1,0,1,0,0,22,320,0,4,1.59
1,0,1,0,1,0,1,0,1,44,320,0,2,4.17
1,1,1,0,1,0,1,0,0,22,160,0,4,2.07
1,0,1,0,0,1,1,0,1,8,8,0,1,1.06
1,0,1,1,1,0,1,0,0,8,8,0,1,1.04
1,0,1,0,1,0,1,0,1,8,8,0,2,1.42
1,1,1,0,1,0,1,0,0,48,320,0,3,4.26
1,0,1,1,1,0,1,0,0,8,8,0,4,1.25
1,0,1,0,1,0,1,0,1,8,160,0,2,1.85
1,0,1,0,1,0,0,0,1,22,160,0,1,2.89
1,0,1,0,1,0,1,0,1,44,320,0,1,3.55
1,0,1,0,1,0,1,0,1,44,320,0,4,2.57
1,1,1,0,1,0,1,0,0,8,8,0,3,1.21
1,1,1,0,1,1,1,0,0,22,160,0,1,2.16
1,1,1,0,1,0,1,0,0,48,8,0,2,7.33
1,1,1,0,1,0,1,0,0,8,8,0,3,1.53
1,0,1,0,1,0,1,0,1,22,8,0,4,2.48
1,0,1,0,1,1,1,0,1,22,160,0,1,2.53
1,0,1,0,1,0,1,0,1,22,8,0,4,1.85
1,0,1,1,1,0,1,0,0,8,160,0,3,1.52
1,1,1,0,0,0,1,0,0,8,8,0,3,1.25
1,0,1,0,1,0,1,0,1,22,160,0,4,1.82
1,0,1,0,1,0,1,0,1,8,320,0,2,1.62
1,0,1,0,1,0,1,0,1,8,8,0,2,1.49
1,0,0,0,1,0,1,0,1,8,8,0,3,1.76
1,0,1,1,1,0,1,0,0,8,8,0,3,1.57
1,0,1,0,1,0,1,0,1,8,320,0,2,1.63
1,0,1,1,1,0,1,0,0,44,160,0,3,3.6
1,0,1,1,1,0,1,0,0,22,160,0,3,2.7
0,0,1,0,1,1,1,0,1,48,320,0,1,4.61
1,0,1,1,1,0,1,1,0,48,8,0,3,7.92
1,1,1,0,1,0,1,1,0,22,160,0,4,1.16
1,1,1,0,0,0,1,1,0,48,8,2,3,2.93
1,0,1,0,1,0,1,1,1,44,320,0,3,4.03
1,1,1,0,1,0,1,1,0,8,8,0,3,1.21
1,1,1,0,1,1,1,1,0,22,160,0,1,1.93
1,1,1,0,1,0,1,1,0,22,160,0,1,1.91
1,0,1,1,1,0,1,1,0,8,8,0,1,1.53
1,0,1,1,0,0,1,1,0,22,8,0,4,1.46
1,1,1,0,1,0,1,1,0,22,160,0,1,1.92
1,0,1,0,1,1,1,1,1,44,320,0,1,3.19
1,0,1,1,1,0,1,1,0,8,160,0,3,1.71
1,1,1,0,1,0,1,1,0,22,8,0,2,2.31
1,0,1,1,1,1,0,1,0,8,160,0,1,1.07
1,1,1,0,1,0,1,1,0,8,160,0,1,1.01
1,0,1,0,1,0,1,1,1,48,320,0,2,5.29
1,0,1,1,1,0,1,1,0,8,160,0,4,0.92
1,0,1,0,1,0,1,1,1,44,320,0,3,4.0
1,0,1,0,1,0,1,1,1,22,160,0,3,2.93
1,0,1,1,1,0,1,1,0,8,320,0,3,1.29
1,1,1,0,1,0,1,1,0,44,160,0,3,2.93
1,0,1,0,1,0,1,1,1,44,160,0,4,3.28
1,0,1,1,1,0,1,1,0,48,8,0,3,7.6
1,0,1,1,1,0,1,1,0,44,320,0,2,3.47
1,0,1,1,0,0,1,1,0,22,8,0,3,1.86
1,0,1,0,1,0,1,1,1,44,320,0,4,2.39
1,0,1,1,1,0,1,1,0,48,160,0,2,4.87
1,0,1,0,1,0,1,1,1,48,320,0,2,5.4
1,0,0,0,1,0,1,1,1,48,320,0,2,5.56
1,1,1,0,1,0,1,1,0,48,320,0,2,4.46
1,1,1,0,1,0,1,1,0,8,8,0,2,1.3
1,0,1,0,1,0,1,1,1,8,160,0,2,1.53
1,0,1,1,1,0,1,1,0,48,160,0,2,4.45
0,1,1,0,1,0,1,1,0,8,160,0,2,1.44
1,0,1,0,1,0,1,1,1,8,8,0,2,1.42
1,0,1,1,0,0,1,1,0,44,8,0,3,3.48
1,1,1,0,1,0,1,1,0,22,8,0,3,2.28
1,0,1,1,1,0,1,1,0,8,8,0,3,1.26
1,0,1,0,1,1,1,1,1,8,320,0,1,1.41
1,1,1,0,1,0,1,1,0,48,320,0,2,4.95
1,0,1,0,1,1,1,1,1,48,160,0,1,5.66
1,0,1,0,0,0,1,1,1,8,8,0,2,1.43
1,0,1,1,1,0,1,1,0,22,320,0,4,1.54
1,0,1,0,1,0,1,1,1,8,8,0,1,1.24
1,0,1,0,1,0,1,1,1,8,320,0,2,1.74
1,1,1,0,1,0,1,1,0,48,160,0,3,5.34
1,0,1,1,1,0,1,1,0,8,160,0,3,1.3
1,0,1,0,1,0,0,1,1,22,160,0,4,1.8
1,1,1,0,1,0,1,1,0,8,8,0,4,0.7
1,0,1,0,1,0,1,1,1,48,320,0,2,5.52
1,0,1,0,1,0,1,1,1,8,160,0,3,1.59
1,1,1,0,1,0,1,1,0,8,8,0,3,1.41
1,0,1,1,1,0,1,1,0,8,320,0,2,1.33
1,0,1,1,1,0,1,1,0,44,320,0,2,5.19
1,0,1,1,1,0,1,1,0,22,160,0,3,2.77
1,0,1,0,1,0,1,1,1,48,320,0,2,5.31
1,0,1,0,1,0,1,1,1,48,160,0,3,4.95
1,0,1,1,0,0,1,1,0,48,8,0,3,4.55
1,0,1,1,1,0,1,1,0,8,8,0,3,1.27
1,1,1,0,1,0,1,1,0,8,160,0,2,1.12
1,1,1,0,1,0,1,1,0,8,8,0,2,1.22
1,0,0,1,1,0,1,1,0,44,160,0,2,3.3
1,0,1,0,1,0,1,1,1,48,320,0,2,5.49
1,0,1,1,1,0,1,1,0,8,160,0,3,1.53
1,0,1,0,1,0,1,1,1,44,320,0,2,4.01
1,0,1,0,1,0,1,1,1,48,320,0,2,5.42
0,0,1,0,1,0,1,1,1,44,160,0,2,4.11
1,0,1,0,0,0,1,1,1,22,8,1,3,2.3
1,0,1,1,1,0,1,1,0,8,160,0,4,0.86
1,0,1,0,1,0,1,1,1,8,160,0,4,1.0
1,1,1,0,1,0,1,1,0,8,160,0,3,1.27
1,0,1,0,1,1,1,1,1,22,160,0,1,2.54
1,0,1,1,1,0,1,1,0,22,160,0,1,2.82
1,0,1,0,0,1,1,1,1,48,8,0,1,3.81
1,0,1,1,1,0,1,1,0,8,160,0,3,1.49
1,0,1,1,1,0,1,1,0,8,8,0,2,1.35
1,0,1,0,1,0,1,1,1,8,160,0,3,1.64
1,0,1,0,1,0,1,1,1,44,160,0,2,5.28
1,0,1,0,1,0,1,1,1,44,160,0,2,3.83
1,1,1,0,1,0,0,1,0,8,8,0,3,1.21
1,1,1,0,1,0,1,1,0,22,8,0,3,2.28
1,0,1,0,1,0,1,1,1,22,160,0,2,2.87
1,0,1,0,1,0,1,1,1,8,8,0,3,1.43
1,0,1,0,1,0,1,1,1,48,160,0,1,4.26
1,1,1,0,1,1,1,1,0,8,160,0,1,0.98
1,0,1,0,1,0,1,1,1,22,160,0,2,4.08
1,0,1,0,1,0,1,1,1,44,160,0,2,3.98
1,0,1,1,1,0,1,1,0,22,160,0,2,2.6
1,1,1,0,1,0,1,1,0,8,8,0,3,1.36
1,1,1,0,0,0,1,1,0,8,8,2,3,0.87
1,0,1,1,1,0,1,1,0,44,160,0,2,3.42
1,0,1,1,1,0,1,1,0,48,160,0,2,4.77
1,0,1,0,1,0,1,1,1,48,160,0,2,5.25
1,1,0,0,1,1,1,1,0,48,8,0,1,7.3
1,0,1,0,1,0,1,1,1,22,160,0,1,2.53
1,0,1,0,1,1,1,1,1,8,160,0,1,1.35
0,0,1,0,1,0,1,1,1,8,8,0,3,1.45
1,1,1,0,0,1,1,1,0,22,8,2,1,1.39
1,0,1,1,0,0,1,1,0,8,8,0,3,1.15
1,0,1,1,0,1,1,1,0,22,8,0,1,2.01
1,0,1,0,0,0,1,1,1,8,8,1,1,1.06
1,0,1,0,0,0,1,1,1,22,8,0,1,2.73
1,0,1,0,0,0,1,1,1,44,8,0,2,4.08
1,0,1,0,0,1,1,1,1,22,8,0,1,2.56
1,0,1,0,0,0,1,1,1,48,8,0,3,5.32
1,0,1,0,0,0,1,1,1,44,8,0,3,2.98
1,1,1,0,0,0,1,1,0,22,8,0,3,3.06
1,0,1,0,0,0,1,1,1,22,8,1,2,2.29
1,0,1,0,0,0,0,1,1,48,8,0,4,2.97
1,0,1,0,0,1,1,1,1,8,8,0,1,1.2
1,0,1,1,0,1,1,1,0,48,8,0,1,3.72
1,0,1,1,0,0,1,1,0,22,8,0,1,2.12
1,0,1,0,0,1,1,1,1,22,8,0,1,2.07
1,1,1,0,0,0,1,1,0,22,8,0,1,1.89
1,1,1,0,0,0,1,1,0,48,8,0,2,4.19
1,0,1,0,0,0,1,1,1,48,8,0,4,3.72
1,1,1,0,0,0,1,1,0,48,8,1,3,2.95
1,0,1,0,0,0,1,1,1,22,8,1,2,2.32
1,1,1,0,0,0,1,1,0,8,8,2,3,0.86
1,1,1,0,0,0,1,1,0,44,8,0,3,3.26
1,0,1,1,0,0,1,1,0,48,8,0,3,4.55
1,0,1,0,0,0,1,1,1,8,8,0,2,1.2
1,0,1,0,0,0,1,1,1,48,8,0,2,5.04
1,1,0,0,0,0,1,1,0,48,8,0,4,2.05
1,1,1,0,0,0,1,1,0,44,8,0,3,3.1
1,0,1,1,0,0,1,1,0,48,8,0,3,4.44
1,0,1,0,0,0,1,1,1,44,8,0,2,3.94
1,0,1,1,0,0,1,1,0,44,8,0,3,3.32
0,0,1,0,0,0,1,1,1,44,8,0,3,3.89
1,0,1,1,1,0,1,1,0,22,8,0,3,2.44
1,0,1,0,1,1,1,1,1,22,320,0,1,2.63
1,0,1,0,1,0,1,1,1,22,8,0,1,2.37
1,0,1,0,1,0,1,1,1,48,320,0,2,7.11
1,1,1,0,0,1,1,1,0,22,8,2,1,1.46
1,0,1,0,1,0,1,1,1,44,160,0,2,3.94
1,0,1,1,1,0,1,1,0,48,8,0,2,7.74
1,0,1,1,1,0,1,1,0,8,8,0,3,1.29
1,0,1,1,1,1,1,1,0,8,160,0,1,1.51
1,0,1,0,1,1,1,1,1,8,320,0,1,1.47
1,0,1,0,1,0,0,1,1,44,160,0,2,4.27
1,0,1,1,1,0,1,1,0,8,8,0,3,1.36
1,0,1,1,1,1,1,1,0,48,320,0,1,3.9
1,0,1,1,1,0,1,1,0,22,320,0,1,2.23
1,0,1,0,1,1,1,1,1,44,160,0,1,3.13
1,1,1,0,1,0,1,1,0,8,8,0,2,1.6
1,0,1,1,1,1,1,1,0,44,320,0,1,2.65
1,1,1,0,1,0,1,1,0,22,8,0,4,1.14
1,0,1,0,1,0,1,1,1,22,160,0,4,1.74
1,0,1,0,0,0,1,1,1,22,8,2,2,2.32
1,0,1,0,1,0,1,1,1,8,160,0,1,1.31
1,0,1,1,1,0,1,1,0,44,320,0,2,3.59
1,0,1,0,1,0,1,1,1,22,320,0,2,3.12
1,0,0,1,1,0,1,1,0,22,160,0,2,2.76
1,0,1,1,1,0,1,1,0,8,320,0,3,1.41
1,0,1,0,1,0,1,1,1,44,320,0,2,4.08
1,0,1,1,1,0,1,1,0,48,320,0,2,4.84
1,0,1,0,1,0,1,1,1,8,8,0,3,1.5
0,0,1,0,1,0,1,1,1,22,160,0,1,2.51
1,0,1,1,1,0,1,1,0,8,8,0,4,0.78
1,0,1,0,1,0,1,1,1,22,320,0,1,2.61
1,0,1,1,1,0,1,1,0,22,320,0,2,3.41
1,1,1,0,0,1,1,1,0,22,8,0,1,1.81
1,1,1,0,1,0,1,1,0,44,320,0,2,3.12
1,0,1,1,1,0,1,1,0,22,320,0,4,1.53
1,1,1,0,1,0,1,1,0,8,320,0,3,1.4
1,0,1,0,1,0,1,1,1,8,320,0,2,2.29
1,0,1,0,1,0,1,1,1,22,320,0,1,2.56
1,1,1,0,1,0,0,1,0,8,8,0,3,1.14
1,0,1,1,1,0,1,1,0,48,320,0,3,4.58
1,1,1,0,1,0,1,1,0,22,320,0,2,2.28
1,0,1,0,1,0,1,1,1,22,320,0,2,3.2
1,1,1,0,1,0,1,1,0,8,320,0,3,1.31
1,1,1,0,1,0,1,1,0,22,8,0,4,1.19
1,0,1,1,1,0,1,1,0,8,320,0,3,1.47
1,0,1,0,1,0,1,1,1,48,320,0,2,5.24
1,0,1,0,1,0,1,1,1,44,320,0,2,6.01
1,0,1,1,1,0,1,1,0,8,320,0,3,1.26
1,0,1,0,1,0,1,1,1,48,320,0,2,5.34
1,0,1,1,0,0,1,1,0,48,8,0,3,4.56
1,0,1,0,1,0,1,1,1,22,160,0,2,2.89
1,0,1,0,1,0,1,1,1,22,160,0,1,2.5
1,1,1,0,1,0,1,1,0,22,320,0,2,2.37
1,0,0,1,1,0,1,1,0,8,320,0,3,1.49
1,1,1,0,1,1,1,1,0,22,320,0,1,2.05
1,0,1,0,1,1,1,1,1,44,320,0,1,3.32
1,0,1,0,1,0,1,1,1,44,320,0,2,4.1
1,0,1,1,1,0,1,1,0,22,160,0,2,2.6
0,0,1,0,1,0,1,1,1,44,160,0,2,4.1
1,0,1,1,1,0,1,1,0,22,320,0,1,2.18
1,0,1,0,0,1,1,1,1,22,8,0,1,2.48
1,0,1,1,1,0,1,1,0,22,160,0,3,2.64
1,0,1,0,1,0,1,1,1,44,320,0,3,4.12
1,1,1,0,1,0,1,1,0,8,8,0,4,1.06
1,0,1,0,1,0,1,1,1,22,320,0,4,1.87
1,0,1,0,1,0,0,1,1,44,320,0,3,4.11
1,0,1,0,1,0,1,1,1,8,160,0,3,1.49
1,1,1,0,1,0,1,1,0,48,8,0,3,7.4
1,0,1,0,1,0,1,1,1,22,320,0,1,2.63
1,0,1,0,1,0,1,1,1,44,320,0,3,4.02
1,0,1,0,1,0,1,1,1,44,160,0,4,2.45
1,1,1,0,1,0,1,1,0,8,8,0,1,0.89
1,0,1,1,1,0,1,1,0,22,8,0,3,2.46
1,0,1,1,1,0,1,1,0,8,160,0,1,1.59
1,0,1,1,1,1,1,1,0,8,320,0,1,1.21
1,0,1,0,1,0,1,1,1,22,8,0,1,2.44
1,0,1,0,1,0,1,1,1,8,8,0,4,0.93
1,0,1,1,0,0,1,1,0,8,160,0,3,1.34
1,0,1,1,1,0,1,1,0,8,8,0,3,1.61
1,0,1,0,1,1,1,1,1,48,320,0,1,4.59
1,0,1,0,1,0,1,1,1,8,8,0,3,1.47
1,0,0,0,1,1,1,1,1,48,320,0,1,4.39
1,0,1,1,1,0,1,1,0,8,8,0,3,1.5
1,0,1,0,1,1,1,1,1,44,320,0,1,3.16
1,0,1,1,1,0,1,1,0,8,160,0,3,1.4
1,0,1,1,1,0,1,1,0,22,160,0,3,2.57
0,0,1,0,1,0,1,1,1,22,160,0,1,2.62
1,0,1,0,1,0,1,1,1,48,160,0,2,7.3
1,0,1,1,0,1,1,1,0,22,8,2,1,1.62
1,1,1,0,1,0,1,1,0,48,320,0,2,4.29
1,0,1,0,1,0,1,1,1,44,160,0,4,2.31
1,1,1,0,1,0,1,1,0,22,8,0,2,2.39
1,0,1,0,1,0,1,1,1,22,320,0,4,2.62
1,0,1,0,1,0,1,1,1,44,160,0,4,2.51
1,0,1,1,1,0,0,1,0,44,320,0,4,2.03
1,1,1,0,1,1,1,1,0,8,160,0,1,1.01
1,1,1,0,1,1,1,1,0,22,320,0,1,1.94
1,0,1,0,1,0,1,1,1,22,8,0,1,2.51
1,0,1,0,1,0,1,1,1,44,320,0,2,3.94
1,0,1,0,1,0,1,1,1,8,8,0,2,1.49
1,0,1,0,1,1,1,1,1,8,320,0,1,1.39
1,0,1,0,1,0,1,1,1,8,320,0,2,1.51
1,0,1,0,1,0,1,1,1,48,8,0,4,2.84
1,0,1,1,1,0,1,1,0,8,160,0,3,1.35
1,0,1,0,0,0,1,1,1,8,8,0,2,1.5
1,1,1,0,1,0,1,1,0,44,320,0,3,2.96
1,1,1,0,1,0,1,1,0,22,8,0,1,1.86
1,0,1,0,1,0,1,1,1,48,320,0,2,5.36
1,1,0,0,1,0,1,1,0,22,160,0,4,1.22
1,0,1,1,1,0,1,1,0,48,8,0,3,7.99
1,0,1,1,1,0,1,1,0,8,160,0,3,1.36
1,0,1,0,1,0,1,1,1,48,160,0,4,3.26
1,0,1,1,1,0,1,1,0,48,8,0,3,8.2
0,0,1,1,1,0,1,1,0,8,160,0,3,1.29
1,0,1,0,0,0,1,1,1,48,8,0,2,6.58
1,0,1,0,1,1,1,1,1,48,320,0,1,6.92
1,0,1,0,1,0,1,1,1,44,160,0,1,4.58
1,0,1,1,1,0,1,1,0,8,160,0,2,1.9
1,0,1,0,1,0,1,1,1,48,320,0,2,7.46
1,0,1,0,1,1,0,1,1,8,160,0,1,1.97
1,1,1,0,1,0,1,1,0,8,8,0,3,1.59
1,0,1,1,1,0,1,1,0,8,320,0,3,1.74
1,1,1,0,1,0,1,1,0,22,160,0,2,3.28
1,0,1,0,1,0,1,1,1,22,8,0,2,3.27
1,0,1,0,1,0,1,1,1,22,160,0,1,3.3
1,0,1,0,1,0,1,1,1,48,160,0,4,3.93
1,0,1,1,1,0,1,1,0,48,160,0,3,5.62
1,1,1,0,1,0,1,1,0,22,8,0,4,1.49
1,1,1,0,1,1,1,1,0,22,8,0,1,2.03
1,1,1,0,1,0,1,1,0,22,8,0,2,2.64
1,1,1,0,1,0,1,1,0,8,160,0,1,1.6
1,0,1,0,0,0,1,1,1,44,8,2,3,4.78
1,0,1,1,1,0,1,1,0,48,8,0,2,8.16
1,1,1,0,1,0,1,1,0,44,160,0,2,4.34
1,0,1,0,1,0,1,1,1,22,8,0,4,2.02
1,0,0,0,1,0,1,1,1,8,320,0,2,2.37
1,0,1,0,1,0,1,1,1,8,160,0,3,2.1
1,0,1,1,1,0,1,1,0,44,160,0,4,2.46
1,0,1,0,1,0,1,1,1,48,160,0,2,6.71
1,0,1,0,1,0,1,1,1,8,160,0,4,1.41
1,0,1,1,0,0,1,1,0,8,8,1,4,0.71
1,0,1,0,0,0,1,1,1,44,8,0,3,3.88
1,0,1,0,0,0,1,1,1,44,8,0,2,3.0
1,0,1,0,0,0,1,1,1,8,8,0,4,1.3
1,1,1,0,0,0,1,1,0,48,8,2,2,2.92
1,1,1,0,0,0,0,1,0,48,8,0,3,4.36
1,1,1,0,0,0,1,1,0,8,8,2,2,0.89
1,0,1,0,0,0,1,1,1,8,8,0,3,1.17
1,0,1,0,0,0,1,1,1,44,8,0,3,4.03
1,1,1,0,0,0,1,1,0,22,8,0,2,2.3
1,0,1,0,0,0,1,1,1,8,8,0,1,1.19
1,0,1,1,0,0,1,1,0,44,8,0,3,3.52
1,1,1,0,0,1,1,1,0,44,8,0,1,3.35
1,1,1,0,0,0,1,1,0,44,8,0,3,3.0
1,0,1,1,0,0,1,1,0,48,8,0,2,4.69
1,0,1,0,0,0,1,1,1,48,8,0,3,5.29
1,1,1,0,0,0,1,1,0,22,8,0,3,1.62
1,1,1,0,0,0,1,1,0,44,8,0,3,3.18
1,0,1,0,0,0,1,1,1,44,8,0,2,4.13
1,0,1,0,0,0,1,1,1,8,8,1,2,1.2
1,0,0,0,0,0,1,1,1,8,8,1,4,0.83
1,0,1,1,0,1,1,1,0,8,8,1,1,0.85
1,0,1,1,0,1,1,1,0,8,8,0,1,1.04
1,0,1,1,0,0,1,1,0,22,8,0,1,1.69
1,0,1,0,0,0,1,1,1,22,8,2,3,2.29
0,0,1,1,0,0,1,1,0,22,8,0,3,2.42
1,1,1,0,1,0,1,1,0,8,8,0,2,1.28
1,0,1,1,1,0,1,1,0,44,320,0,2,3.47
1,0,1,1,1,0,1,1,0,8,320,0,2,1.79
1,0,1,1,1,1,1,1,0,8,160,0,1,1.12
1,0,1,0,1,0,0,1,1,44,320,0,2,4.06
1,0,1,0,1,0,1,1,1,48,160,0,4,2.96
1,0,1,1,1,0,1,1,0,44,320,0,4,2.04
1,1,1,0,1,0,1,1,0,8,320,0,2,1.28
1,0,1,1,1,0,1,1,0,22,160,0,2,2.69
1,1,1,0,1,0,1,1,0,8,8,0,3,1.18
1,1,1,0,1,0,1,1,0,8,8,0,2,1.19
1,0,1,1,1,0,1,1,0,22,160,0,2,3.52
1,0,1,1,1,1,1,1,0,8,8,0,1,1.01
1,0,1,0,1,0,1,1,1,22,160,0,3,2.95
1,0,1,1,1,0,1,1,0,44,160,0,4,2.03
1,0,1,1,0,0,1,1,0,22,8,0,3,2.63
1,0,1,1,1,0,1,1,0,48,320,0,2,5.01
1,0,1,0,1,0,1,1,1,22,8,0,4,1.74
1,0,1,0,1,0,1,1,1,8,160,0,2,1.58
1,1,0,0,1,0,1,1,0,8,320,0,3,1.18
1,0,1,0,1,0,1,1,1,22,8,0,2,2.83
1,0,1,0,1,0,1,1,1,44,8,0,4,2.36
1,1,1,0,1,0,1,1,0,8,160,0,2,1.15
1,0,1,1,1,0,1,1,0,44,320,0,4,2.05
0,0,1,0,1,0,1,1,1,8,320,0,1,1.37
1,1,1,0,1,0,1,1,0,48,320,0,2,4.56
1,1,1,0,1,0,1,1,0,48,320,0,2,6.47
1,0,1,0,1,0,1,1,1,8,8,0,3,1.48
1,0,1,1,1,0,0,1,0,8,8,0,4,0.79
1,0,1,0,1,0,1,1,1,48,320,0,3,5.14
1,1,1,0,1,0,1,1,0,22,320,0,2,2.38
1,1,1,0,1,0,1,1,0,22,160,0,1,1.88
1,1,1,0,1,0,1,1,0,48,8,0,3,7.33
1,0,1,1,1,0,1,1,0,22,8,0,4,1.37
1,1,1,0,1,0,1,1,0,48,320,0,2,4.24
1,0,1,0,1,0,1,1,1,48,160,0,2,7.17
1,1,1,0,1,0,1,1,0,8,8,0,3,1.24
1,0,1,0,1,0,1,1,1,22,160,0,2,2.96
1,0,1,1,1,0,1,1,0,8,320,0,3,1.36
1,0,1,0,0,0,1,1,1,48,8,0,3,5.05
1,0,1,0,1,0,1,1,1,22,160,0,4,1.72
1,0,1,1,1,0,1,1,0,44,8,0,4,1.85
1,0,1,0,1,0,1,1,1,8,8,0,4,0.92
1,0,1,1,1,0,1,1,0,8,8,0,2,1.54
1,0,1,0,1,0,1,1,1,48,320,0,3,5.41
1,1,1,0,1,0,1,1,0,48,160,0,3,4.07
1,0,1,0,1,0,1,1,1,22,8,0,2,2.93
1,1,1,0,1,0,1,1,0,48,8,0,2,7.45
1,1,1,0,1,0,0,1,0,48,8,0,1,8.67
1,0,1,0,1,0,1,1,1,8,160,0,4,1.05
1,0,1,0,1,1,1,1,1,48,320,0,1,4.26
1,0,1,1,1,0,1,1,0,44,320,0,3,3.35
1,1,1,0,1,0,1,1,0,8,160,0,3,1.19
1,0,1,0,1,0,1,1,1,22,160,0,3,2.95
1,0,1,0,1,0,1,1,1,48,320,0,1,4.36
1,0,1,0,1,0,1,1,1,48,320,0,3,8.46
1,1,1,0,1,0,1,1,0,8,8,0,2,1.11
1,0,1,0,1,0,1,1,1,22,8,0,2,2.9
1,1,1,0,1,1,1,1,0,22,160,0,1,2.66
1,0,1,0,0,0,1,1,1,8,8,0,1,1.05
1,0,1,0,1,0,1,1,1,44,160,0,3,3.92
1,0,1,0,1,0,1,1,1,44,8,0,4,2.38
1,0,0,0,1,0,1,1,1,48,320,0,2,5.31
1,0,1,0,1,1,1,1,1,48,320,0,1,4.61
1,1,1,0,1,0,1,1,0,8,8,0,2,1.23
1,1,1,0,1,0,1,1,0,8,160,0,3,1.28
1,0,1,1,1,0,1,1,0,22,320,0,3,2.74
0,0,1,0,1,0,1,1,1,8,8,0,2,1.69
1,0,1,0,1,0,1,1,1,44,160,0,2,6.26
1,0,1,1,1,0,0,1,0,48,160,0,2,5.91
1,1,1,0,1,0,1,1,0,44,8,0,4,1.66
1,0,1,1,1,0,1,1,0,8,8,0,1,1.6
1,1,1,0,1,0,1,1,0,22,8,0,4,1.44
1,0,1,1,1,0,1,1,0,44,160,0,2,4.61
1,0,1,1,1,0,1,1,0,22,8,0,3,2.62
1,1,1,0,1,0,1,1,0,8,8,0,4,1.12
1,0,1,0,1,0,1,1,1,48,160,0,3,6.6
1,0,1,0,1,0,1,1,1,22,160,0,4,2.14
1,0,1,0,1,0,1,1,1,44,320,0,1,4.96
1,0,1,0,1,1,1,1,1,22,160,0,1,3.54
1,0,1,0,1,0,1,1,1,22,160,0,1,3.29
1,1,1,0,0,0,1,1,0,22,8,0,1,2.22
1,1,1,0,1,0,1,1,0,8,8,0,2,1.7
1,1,1,0,1,0,1,1,0,48,160,0,1,5.21
1,1,1,0,1,0,1,1,0,8,320,0,3,1.86
1,0,0,1,1,0,1,1,0,8,160,0,1,1.54
1,1,1,0,1,0,1,1,0,8,160,0,4,1.08
1,1,1,0,1,0,1,1,0,48,320,0,1,5.51
1,0,1,1,1,0,1,1,0,8,8,0,2,1.68
0,0,1,0,1,0,1,1,1,44,320,0,2,5.21
1,0,1,1,1,0,0,1,0,8,160,0,3,1.3
1,0,1,0,1,0,1,1,1,44,320,0,3,3.9
1,0,1,1,1,0,1,1,0,8,320,0,3,1.49
1,0,1,0,1,0,1,1,1,48,320,0,3,5.31
1,0,1,0,1,0,1,1,1,22,320,0,4,1.91
1,0,1,0,1,1,1,1,1,22,320,0,1,2.66
1,1,1,0,1,0,1,1,0,48,8,0,3,7.55
1,0,1,1,1,0,1,1,0,22,320,0,3,2.62
1,0,1,0,1,0,1,1,1,44,160,0,1,3.38
1,0,1,0,0,0,1,1,1,44,8,1,3,2.97
1,0,1,0,1,0,1,1,1,8,8,0,3,1.65
1,0,1,0,1,1,1,1,1,48,320,0,1,4.38
1,0,1,0,1,0,1,1,1,8,8,0,3,1.45
1,1,0,0,1,0,1,1,0,22,160,0,2,2.29
1,0,1,0,1,0,1,1,1,8,160,0,3,1.63
1,0,1,0,1,0,1,1,1,22,160,0,4,1.72
1,0,1,1,1,0,1,1,0,22,320,0,1,2.23
1,0,1,0,1,0,1,1,1,44,320,0,2,4.09
